,date,temperature,humidity,pressure
6520,2016-09-28 10:30:00+00:00,28.361,85.58764,1002.15015
6521,2016-09-28 11:30:00+00:00,27.211,88.063705,1002.1455
6522,2016-09-28 12:30:00+00:00,26.911001,89.62865,1003.2428
6523,2016-09-28 13:30:00+00:00,26.711,91.50322,1004.0412
6524,2016-09-28 14:30:00+00:00,26.511,93.417694,1004.43976
6525,2016-09-28 15:30:00+00:00,26.261,95.0883,1004.7384
6526,2016-09-28 16:30:00+00:00,26.211,94.24171,1004.6383
6527,2016-09-28 17:30:00+00:00,25.811,95.64071,1004.137
6528,2016-09-28 18:30:00+00:00,25.761,97.3631,1004.137
6529,2016-09-28 19:30:00+00:00,25.911001,96.788956,1004.0377
6530,2016-09-28 20:30:00+00:00,25.711,97.943,1003.43756
6531,2016-09-28 21:30:00+00:00,25.561,97.940704,1002.93756
6532,2016-09-28 22:30:00+00:00,25.511,98.23195,1003.3367
6533,2016-09-28 23:30:00+00:00,25.511,98.23195,1003.3367
6534,2016-09-29 00:30:00+00:00,25.761,96.78542,1004.0371
6535,2016-09-29 01:30:00+00:00,26.911001,91.24365,1004.7409
6536,2016-09-29 02:30:00+00:00,27.961,86.31441,1005.24475
6537,2016-09-29 03:30:00+00:00,28.911001,82.164185,1005.64844
6538,2016-09-29 04:30:00+00:00,29.761,79.63339,1005.3521
6539,2016-09-29 05:30:00+00:00,30.311,78.07571,1004.45557
6540,2016-09-29 06:30:00+00:00,31.211,69.67904,1002.96124
6541,2016-09-29 07:30:00+00:00,30.761,70.854065,1001.9606
6542,2016-09-29 08:30:00+00:00,28.361,80.16084,1001.6508
6543,2016-09-29 09:30:00+00:00,28.061,82.553856,1001.25006
6544,2016-09-29 10:30:00+00:00,27.861,83.2735,1001.4492
6545,2016-09-29 11:30:00+00:00,27.411001,86.005455,1001.5472
6546,2016-09-29 12:30:00+00:00,27.011,88.310135,1002.24475
6547,2016-09-29 13:30:00+00:00,26.761,89.88536,1003.34204
6548,2016-09-29 14:30:00+00:00,26.561,91.22187,1004.6399
6549,2016-09-29 15:30:00+00:00,26.461,91.76128,1005.1387
6550,2016-09-29 16:30:00+00:00,26.211,92.84828,1004.6383
6551,2016-09-29 17:30:00+00:00,25.911001,94.22922,1004.5371
6552,2016-09-29 18:30:00+00:00,25.661001,97.071754,1003.9367
6553,2016-09-29 19:30:00+00:00,25.561,97.35921,1004.0362
6554,2016-09-29 20:30:00+00:00,25.461,97.35728,1003.2368
6555,2016-09-29 21:30:00+00:00,25.161001,98.5209,1003.0359
6556,2016-09-29 22:30:00+00:00,25.011,99.10923,1003.23505
6557,2016-09-29 23:30:00+00:00,25.011,99.10923,1003.4348
6558,2016-09-30 00:30:00+00:00,25.911001,96.21493,1004.5371
6559,2016-09-30 01:30:00+00:00,27.211,92.07764,1004.8421
6560,2016-09-30 02:30:00+00:00,28.511,87.65204,1005.247
6561,2016-09-30 03:30:00+00:00,29.411001,83.69426,1005.1509
6562,2016-09-30 04:30:00+00:00,30.461,73.163025,1004.8556
6563,2016-09-30 05:30:00+00:00,30.711,71.26916,1004.2573
6564,2016-09-30 06:30:00+00:00,31.061,74.57777,1003.26013
6565,2016-09-30 07:30:00+00:00,31.261,73.51494,1002.46185
6566,2016-09-30 08:30:00+00:00,31.061,73.264046,1001.5622
6567,2016-09-30 09:30:00+00:00,30.261,75.1158,1001.4589
6568,2016-09-30 10:30:00+00:00,29.861,78.01146,1001.25757
6569,2016-09-30 11:30:00+00:00,28.961,81.44147,1001.65344
6570,2016-09-30 12:30:00+00:00,28.311,84.071236,1002.34985
6571,2016-09-30 13:30:00+00:00,27.811,86.55727,1003.6462
6572,2016-09-30 14:30:00+00:00,27.611,87.57479,1004.7438
6573,2016-09-30 15:30:00+00:00,27.111,90.715645,1005.3411
6574,2016-09-30 16:30:00+00:00,26.711,93.427155,1005.5393
6575,2016-09-30 17:30:00+00:00,26.311,95.09005,1005.43756
6576,2016-09-30 18:30:00+00:00,26.211,95.937935,1005.0378
6577,2016-09-30 19:30:00+00:00,26.361,94.80981,1004.539
6578,2016-09-30 20:30:00+00:00,26.311,95.09005,1004.33887
6579,2016-09-30 21:30:00+00:00,25.861,97.365036,1005.03625
6580,2016-09-30 22:30:00+00:00,26.011,97.07924,1005.1367
6581,2016-09-30 23:30:00+00:00,25.861,97.076035,1005.4357
6582,2016-10-01 00:30:00+00:00,26.411001,95.093636,1006.0375
6583,2016-10-01 01:30:00+00:00,27.661001,88.101006,1006.54193
6584,2016-10-01 02:30:00+00:00,28.461,85.59753,1007.14465
6585,2016-10-01 03:30:00+00:00,29.111,84.40645,1007.34686
6586,2016-10-01 04:30:00+00:00,29.911001,82.52584,1007.2505
6587,2016-10-01 05:30:00+00:00,31.161001,71.561615,1006.5564
6588,2016-10-01 06:30:00+00:00,31.511,70.77848,1005.6591
6589,2016-10-01 07:30:00+00:00,31.411001,69.096054,1004.85944
6590,2016-10-01 08:30:00+00:00,30.711,71.695465,1005.15625
6591,2016-10-01 09:30:00+00:00,29.861,75.052185,1003.8544
6592,2016-10-01 10:30:00+00:00,29.111,78.60395,1004.051
6593,2016-10-01 11:30:00+00:00,28.611,81.39809,1004.4486
6594,2016-10-01 12:30:00+00:00,28.111,84.80334,1005.4452
6595,2016-10-01 13:30:00+00:00,27.661001,87.579094,1006.6418
6596,2016-10-01 14:30:00+00:00,27.111,90.4465,1007.039
6597,2016-10-01 15:30:00+00:00,26.711,92.59833,1007.7366
6598,2016-10-01 16:30:00+00:00,26.461,93.972466,1007.53564
6599,2016-10-01 17:30:00+00:00,26.111,95.934975,1007.8339
6600,2016-10-01 18:30:00+00:00,26.061,95.64864,1007.53406
6601,2016-10-01 19:30:00+00:00,25.811,96.21217,1007.1333
6602,2016-10-01 20:30:00+00:00,25.511,97.358246,1006.9322
6603,2016-10-01 21:30:00+00:00,25.361,98.23,1006.5321
6604,2016-10-01 22:30:00+00:00,25.311,98.52254,1007.13135
6605,2016-10-01 23:30:00+00:00,25.261,98.52199,1008.02997
6606,2016-10-02 00:30:00+00:00,26.211,96.22323,1008.5334
6607,2016-10-02 01:30:00+00:00,27.661001,87.579094,1009.3384
6608,2016-10-02 02:30:00+00:00,28.911001,80.47218,1009.8432
6609,2016-10-02 03:30:00+00:00,29.561,76.587906,1009.8457
6610,2016-10-02 04:30:00+00:00,30.461,72.72831,1009.44995
6611,2016-10-02 05:30:00+00:00,30.611,72.32184,1008.65155
6612,2016-10-02 06:30:00+00:00,31.011,69.22713,1008.2537
6613,2016-10-02 07:30:00+00:00,31.311,67.24494,1007.0564
6614,2016-10-02 08:30:00+00:00,31.161001,68.024956,1005.95715
6615,2016-10-02 09:30:00+00:00,30.011,72.001854,1005.05347
6616,2016-10-02 10:30:00+00:00,29.311,76.32175,1005.0507
6617,2016-10-02 11:30:00+00:00,28.511,81.14337,1005.247
6618,2016-10-02 12:30:00+00:00,27.861,85.030334,1005.64404
6619,2016-10-02 13:30:00+00:00,27.411001,87.81856,1006.54095
6620,2016-10-02 14:30:00+00:00,27.011,90.17112,1006.839
6621,2016-10-02 15:30:00+00:00,26.711,91.50322,1007.2372
6622,2016-10-02 16:30:00+00:00,26.461,93.13787,1007.3359
6623,2016-10-02 17:30:00+00:00,26.161001,94.80229,1007.0349
6624,2016-10-02 18:30:00+00:00,26.011,96.50414,1007.1342
6625,2016-10-02 19:30:00+00:00,26.311,94.80793,1006.63605
6626,2016-10-02 20:30:00+00:00,26.011,95.932014,1006.23535
6627,2016-10-02 21:30:00+00:00,25.761,97.07389,1006.1345
6628,2016-10-02 22:30:00+00:00,25.911001,96.788956,1006.235
6629,2016-10-02 23:30:00+00:00,25.861,97.65476,1006.9339
6630,2016-10-03 00:30:00+00:00,26.161001,97.3708,1007.43445
6631,2016-10-03 01:30:00+00:00,28.111,85.56294,1007.9421
6632,2016-10-03 02:30:00+00:00,29.211,79.55956,1008.44617
6633,2016-10-03 03:30:00+00:00,30.161001,74.432175,1008.1504
6634,2016-10-03 04:30:00+00:00,31.011,69.434235,1008.05396
6635,2016-10-03 05:30:00+00:00,31.311,67.04399,1006.95654
6636,2016-10-03 06:30:00+00:00,31.561,63.569195,1005.8588
6637,2016-10-03 07:30:00+00:00,31.811,62.485332,1004.6613
6638,2016-10-03 08:30:00+00:00,31.911001,61.94543,1003.86285
6639,2016-10-03 09:30:00+00:00,31.611,63.008614,1002.96277
6640,2016-10-03 10:30:00+00:00,31.211,66.62374,1002.46185
6641,2016-10-03 11:30:00+00:00,30.311,73.575005,1002.7576
6642,2016-10-03 12:30:00+00:00,29.411001,78.88012,1004.1521
6643,2016-10-03 13:30:00+00:00,28.661001,82.37888,1004.948
6644,2016-10-03 14:30:00+00:00,28.211,84.813705,1005.3455
6645,2016-10-03 15:30:00+00:00,27.761,87.32793,1005.44354
6646,2016-10-03 16:30:00+00:00,27.411001,89.66502,1005.6421
6647,2016-10-03 17:30:00+00:00,27.161001,91.53033,1005.3415
6648,2016-10-03 18:30:00+00:00,27.011,91.793465,1005.04126
6649,2016-10-03 19:30:00+00:00,26.811,92.87896,1004.64087
6650,2016-10-03 20:30:00+00:00,26.511,94.254166,1004.33984
6651,2016-10-03 21:30:00+00:00,26.261,95.371254,1004.1392
6652,2016-10-03 22:30:00+00:00,26.011,96.2177,1004.3377
6653,2016-10-03 23:30:00+00:00,25.761,96.78542,1005.1358
6654,2016-10-04 00:30:00+00:00,26.761,93.42949,1005.5393
6655,2016-10-04 01:30:00+00:00,28.311,85.32915,1006.24506
6656,2016-10-04 02:30:00+00:00,29.761,77.53507,1006.6506
6657,2016-10-04 03:30:00+00:00,30.811,72.14138,1006.455
6658,2016-10-04 04:30:00+00:00,31.461,70.350204,1006.0582
6659,2016-10-04 05:30:00+00:00,31.811,68.353516,1005.0608
6660,2016-10-04 06:30:00+00:00,32.411,67.862114,1003.96466
6661,2016-10-04 07:30:00+00:00,32.310997,68.04436,1003.06537
6662,2016-10-04 08:30:00+00:00,32.060997,68.40135,1002.3653
6663,2016-10-04 09:30:00+00:00,31.911001,69.19001,1001.5657
6664,2016-10-04 10:30:00+00:00,30.411001,72.28716,1001.16
6665,2016-10-04 11:30:00+00:00,29.511,78.6599,1002.2551
6666,2016-10-04 12:30:00+00:00,28.761,82.39071,1002.75134
6667,2016-10-04 13:30:00+00:00,28.361,83.57821,1003.44855
6668,2016-10-04 14:30:00+00:00,27.961,85.294014,1004.0462
6669,2016-10-04 15:30:00+00:00,27.561,87.57049,1004.4442
6670,2016-10-04 16:30:00+00:00,27.261,89.65413,1004.443
6671,2016-10-04 17:30:00+00:00,27.111,90.715645,1004.5421
6672,2016-10-04 18:30:00+00:00,27.211,93.17465,1004.24286
6673,2016-10-04 19:30:00+00:00,26.761,93.707115,1003.94135
6674,2016-10-04 20:30:00+00:00,26.211,94.52259,1003.9392
6675,2016-10-04 21:30:00+00:00,26.011,94.796646,1003.93823
6676,2016-10-04 22:30:00+00:00,25.711,96.78429,1004.2365
6677,2016-10-04 23:30:00+00:00,25.661001,95.635956,1004.1365
6678,2016-10-05 00:30:00+00:00,25.961,95.0776,1004.5375
6679,2016-10-05 01:30:00+00:00,27.061,90.712364,1005.1412
6680,2016-10-05 02:30:00+00:00,28.261,84.31619,1005.54565
6681,2016-10-05 03:30:00+00:00,29.511,79.128654,1005.4512
6682,2016-10-05 04:30:00+00:00,30.161001,78.05431,1004.95435
6683,2016-10-05 05:30:00+00:00,31.011,75.23444,1004.25867
6684,2016-10-05 06:30:00+00:00,31.561,71.20868,1003.1622
6685,2016-10-05 07:30:00+00:00,29.311,76.778984,1002.15436
6686,2016-10-05 08:30:00+00:00,28.161001,81.3421,1001.2507
6687,2016-10-05 09:30:00+00:00,28.311,80.63498,1001.1514
6688,2016-10-05 10:30:00+00:00,28.261,81.1119,1000.75165
6689,2016-10-05 11:30:00+00:00,27.911001,86.05351,1001.4492
6690,2016-10-05 12:30:00+00:00,27.411001,88.60579,1002.1465
6691,2016-10-05 13:30:00+00:00,27.061,90.443115,1003.3434
6692,2016-10-05 14:30:00+00:00,26.761,91.778854,1003.94135
6693,2016-10-05 15:30:00+00:00,26.561,93.14277,1004.54
6694,2016-10-05 16:30:00+00:00,26.161001,95.36788,1004.5381
6695,2016-10-05 17:30:00+00:00,26.011,95.07939,1004.4376
6696,2016-10-05 18:30:00+00:00,25.461,95.915665,1004.0358
6697,2016-10-05 19:30:00+00:00,25.161001,95.04887,1004.0346
6698,2016-10-05 20:30:00+00:00,24.811,95.608795,1003.8333
6699,2016-10-05 21:30:00+00:00,24.761,94.46468,1003.2337
6700,2016-10-05 22:30:00+00:00,24.661001,93.893486,1003.3333
6701,2016-10-05 23:30:00+00:00,24.711,92.49136,1003.83295
6702,2016-10-06 00:30:00+00:00,24.711,92.770744,1004.7318
6703,2016-10-06 01:30:00+00:00,25.161001,90.313614,1005.83234
6704,2016-10-06 02:30:00+00:00,25.811,88.21155,1006.1345
6705,2016-10-06 03:30:00+00:00,27.311,81.97157,1006.1411
6706,2016-10-06 04:30:00+00:00,28.461,78.51258,1005.64655
6707,2016-10-06 05:30:00+00:00,29.411001,77.94693,1005.25073
6708,2016-10-06 06:30:00+00:00,30.561,72.74539,1003.95715
6709,2016-10-06 07:30:00+00:00,29.461,77.9541,1003.1537
6710,2016-10-06 08:30:00+00:00,28.361,81.853905,1002.5496
6711,2016-10-06 09:30:00+00:00,28.461,80.65429,1002.1509
6712,2016-10-06 10:30:00+00:00,28.211,82.0803,1001.9498
6713,2016-10-06 11:30:00+00:00,27.561,84.99959,1002.4467
6714,2016-10-06 12:30:00+00:00,27.061,88.0512,1002.6443
6715,2016-10-06 13:30:00+00:00,26.711,90.41948,1003.6417
6716,2016-10-06 14:30:00+00:00,26.411001,91.75831,1004.4395
6717,2016-10-06 15:30:00+00:00,26.111,90.64966,1004.7378
6718,2016-10-06 16:30:00+00:00,25.911001,92.83288,1004.637
6719,2016-10-06 17:30:00+00:00,25.761,93.9419,1004.6364
6720,2016-10-06 18:30:00+00:00,26.011,95.07939,1004.23785
6721,2016-10-06 19:30:00+00:00,25.911001,95.0758,1004.13763
6722,2016-10-06 20:30:00+00:00,25.861,94.79097,1003.9376
6723,2016-10-06 21:30:00+00:00,25.711,95.06865,1004.63605
6724,2016-10-06 22:30:00+00:00,25.561,95.63276,1004.1361
6725,2016-10-06 23:30:00+00:00,25.511,95.917145,1004.8348
6726,2016-10-07 00:30:00+00:00,25.961,94.23129,1005.6361
6727,2016-10-07 01:30:00+00:00,26.661001,91.77298,1006.438
6728,2016-10-07 02:30:00+00:00,27.511,88.87735,1007.14056
6729,2016-10-07 03:30:00+00:00,28.761,85.62703,1006.6465
6730,2016-10-07 04:30:00+00:00,29.611,82.97905,1006.2504
6731,2016-10-07 05:30:00+00:00,30.211,81.35536,1005.454
6732,2016-10-07 06:30:00+00:00,28.761,83.374916,1004.24945
6733,2016-10-07 07:30:00+00:00,29.161001,79.08065,1003.452
6734,2016-10-07 08:30:00+00:00,29.311,77.4693,1002.65375
6735,2016-10-07 09:30:00+00:00,29.311,76.55008,1002.2542
6736,2016-10-07 10:30:00+00:00,28.761,79.97455,1002.4517
6737,2016-10-07 11:30:00+00:00,28.061,83.29609,1003.1477
6738,2016-10-07 12:30:00+00:00,27.561,86.27666,1004.24445
6739,2016-10-07 13:30:00+00:00,27.261,88.06783,1005.242
6740,2016-10-07 14:30:00+00:00,27.011,89.36939,1006.04004
6741,2016-10-07 15:30:00+00:00,26.761,90.692635,1006.3383
6742,2016-10-07 16:30:00+00:00,26.461,92.30976,1006.23724
6743,2016-10-07 17:30:00+00:00,26.261,93.40585,1006.2365
6744,2016-10-07 18:30:00+00:00,26.411001,93.135376,1005.8377
6745,2016-10-07 19:30:00+00:00,26.211,92.84828,1005.3374
6746,2016-10-07 20:30:00+00:00,26.011,94.23338,1005.1367
6747,2016-10-07 21:30:00+00:00,25.761,95.92458,1004.73627
6748,2016-10-07 22:30:00+00:00,25.611,96.4939,1004.6358
6749,2016-10-07 23:30:00+00:00,25.661001,96.49518,1005.1352
6750,2016-10-08 00:30:00+00:00,26.111,94.23755,1006.0362
6751,2016-10-08 01:30:00+00:00,26.811,90.69593,1006.73816
6752,2016-10-08 02:30:00+00:00,27.361,89.928024,1007.5393
6753,2016-10-08 03:30:00+00:00,28.361,87.63921,1007.74316
6754,2016-10-08 04:30:00+00:00,29.161001,85.414024,1006.7479
6755,2016-10-08 05:30:00+00:00,29.911001,82.76923,1005.95215
6756,2016-10-08 06:30:00+00:00,30.061,75.75734,1004.65436
6757,2016-10-08 07:30:00+00:00,29.961,76.19386,1003.45526
6758,2016-10-08 08:30:00+00:00,30.161001,74.65418,1003.556
6759,2016-10-08 09:30:00+00:00,28.361,79.92149,1003.049
6760,2016-10-08 10:30:00+00:00,27.411001,85.74914,1003.24506
6761,2016-10-08 11:30:00+00:00,27.161001,87.535904,1003.6437
6762,2016-10-08 12:30:00+00:00,26.861,89.89252,1004.7409
6763,2016-10-08 13:30:00+00:00,26.711,90.95994,1005.5393
6764,2016-10-08 14:30:00+00:00,26.511,92.312515,1006.33734
6765,2016-10-08 15:30:00+00:00,26.511,92.312515,1006.5371
6766,2016-10-08 16:30:00+00:00,26.061,93.39637,1005.9361
6767,2016-10-08 17:30:00+00:00,25.961,94.23129,1005.5362
6768,2016-10-08 18:30:00+00:00,25.911001,95.64389,1005.0365
6769,2016-10-08 19:30:00+00:00,25.811,96.786606,1005.23566
6770,2016-10-08 20:30:00+00:00,25.661001,97.36114,1004.8355
6771,2016-10-08 21:30:00+00:00,25.511,96.77953,1003.83606
6772,2016-10-08 22:30:00+00:00,25.311,97.0642,1004.235
6773,2016-10-08 23:30:00+00:00,25.461,94.21038,1004.43536
6774,2016-10-09 00:30:00+00:00,25.561,95.06324,1004.83514
6775,2016-10-09 01:30:00+00:00,26.411001,90.66954,1005.53815
6776,2016-10-09 02:30:00+00:00,27.561,88.617714,1005.9423
6777,2016-10-09 03:30:00+00:00,28.461,83.58932,1006.2458
6778,2016-10-09 04:30:00+00:00,29.561,80.08011,1005.85065
6779,2016-10-09 05:30:00+00:00,30.061,74.86073,1004.85406
6780,2016-10-09 06:30:00+00:00,30.861,71.93569,1003.1593
6781,2016-10-09 07:30:00+00:00,30.111,73.98168,1002.7567
6782,2016-10-09 08:30:00+00:00,27.611,81.273346,1001.9473
6783,2016-10-09 09:30:00+00:00,27.461,84.23059,1002.04694
6784,2016-10-09 10:30:00+00:00,27.411001,85.493484,1001.3474
6785,2016-10-09 11:30:00+00:00,27.111,88.31828,1002.14514
6786,2016-10-09 12:30:00+00:00,26.661001,91.2281,1002.9424
6787,2016-10-09 13:30:00+00:00,26.361,92.85598,1003.3405
6788,2016-10-09 14:30:00+00:00,26.261,93.128,1003.83954
6789,2016-10-09 15:30:00+00:00,25.961,94.512665,1004.138
6790,2016-10-09 16:30:00+00:00,25.761,95.35439,1003.6377
6791,2016-10-09 17:30:00+00:00,25.611,96.20662,1003.5372
6792,2016-10-09 18:30:00+00:00,25.911001,95.64389,1003.039
6793,2016-10-09 19:30:00+00:00,25.811,96.21217,1002.7388
6794,2016-10-09 20:30:00+00:00,25.561,96.492584,1002.23846
6795,2016-10-09 21:30:00+00:00,25.361,94.772026,1002.2375
6796,2016-10-09 22:30:00+00:00,25.061,96.47971,1002.2363
6797,2016-10-09 23:30:00+00:00,25.361,94.488754,1002.637
6798,2016-10-10 00:30:00+00:00,25.411001,95.057884,1003.3364
6799,2016-10-10 01:30:00+00:00,25.611,93.93537,1003.5372
6800,2016-10-10 02:30:00+00:00,26.411001,90.94067,1004.4395
6801,2016-10-10 03:30:00+00:00,27.111,88.581894,1004.34235
6802,2016-10-10 04:30:00+00:00,28.061,84.54616,1004.0466
6803,2016-10-10 05:30:00+00:00,28.561,82.61246,1003.05
6804,2016-10-10 06:30:00+00:00,29.361,78.405266,1001.75507
6805,2016-10-10 07:30:00+00:00,28.761,79.49883,1001.0534
6806,2016-10-10 08:30:00+00:00,27.661001,84.25204,1000.5494
6807,2016-10-10 09:30:00+00:00,27.311,85.99583,999.94885
6808,2016-10-10 10:30:00+00:00,26.611,91.49717,1000.9445
6809,2016-10-10 11:30:00+00:00,26.261,90.93103,1001.34265
6810,2016-10-10 12:30:00+00:00,25.711,94.50273,1002.53864
6811,2016-10-10 13:30:00+00:00,25.461,95.915665,1003.3367
6812,2016-10-10 14:30:00+00:00,25.461,95.915665,1003.7362
6813,2016-10-10 15:30:00+00:00,25.311,96.48615,1003.83545
6814,2016-10-10 16:30:00+00:00,25.211,97.062035,1003.5353
6815,2016-10-10 17:30:00+00:00,25.211,97.062035,1003.0359
6816,2016-10-10 18:30:00+00:00,25.461,96.77838,1002.43787
6817,2016-10-10 19:30:00+00:00,25.461,97.64787,1002.0383
6818,2016-10-10 20:30:00+00:00,25.461,96.202484,1002.0383
6819,2016-10-10 21:30:00+00:00,25.361,95.34087,1001.2388
6820,2016-10-10 22:30:00+00:00,25.211,95.90819,1001.338
6821,2016-10-10 23:30:00+00:00,25.211,95.33578,1001.8374
6822,2016-10-11 00:30:00+00:00,25.161001,96.19411,1002.6364
6823,2016-10-11 01:30:00+00:00,25.461,94.21038,1003.4366
6824,2016-10-11 02:30:00+00:00,26.061,90.37528,1003.9386
6825,2016-10-11 03:30:00+00:00,26.311,90.934204,1003.93945
6826,2016-10-11 04:30:00+00:00,26.911001,87.51423,1003.64233
6827,2016-10-11 05:30:00+00:00,27.511,84.48814,1002.5463
6828,2016-10-11 06:30:00+00:00,29.361,79.34362,1001.8549
6829,2016-10-11 07:30:00+00:00,29.511,80.311295,1000.65717
6830,2016-10-11 08:30:00+00:00,29.811,75.04423,999.65924
6831,2016-10-11 09:30:00+00:00,28.761,79.0256,999.3555
6832,2016-10-11 10:30:00+00:00,27.111,86.49217,1000.7469
6833,2016-10-11 11:30:00+00:00,26.361,90.666214,1001.0434
6834,2016-10-11 12:30:00+00:00,26.111,92.29049,1002.1411
6835,2016-10-11 13:30:00+00:00,25.761,94.50471,1003.23816
6836,2016-10-11 14:30:00+00:00,25.561,95.06324,1003.33704
6837,2016-10-11 15:30:00+00:00,25.311,95.91117,1003.5358
6838,2016-10-11 16:30:00+00:00,24.911001,97.05555,1003.33417
6839,2016-10-11 17:30:00+00:00,24.711,97.634834,1002.6345
6840,2016-10-11 18:30:00+00:00,24.861,97.34557,1002.2356
6841,2016-10-11 19:30:00+00:00,24.811,97.05339,1002.4351
6842,2016-10-11 20:30:00+00:00,24.661001,97.34163,1002.23474
6843,2016-10-11 21:30:00+00:00,24.511,97.63131,1002.33386
6844,2016-10-11 22:30:00+00:00,24.461,97.337746,1002.43353
6845,2016-10-11 23:30:00+00:00,24.461,97.04579,1003.0328
6846,2016-10-12 00:30:00+00:00,24.811,95.89619,1003.8333
6847,2016-10-12 01:30:00+00:00,25.911001,90.365036,1004.2375
6848,2016-10-12 02:30:00+00:00,27.211,84.20369,1004.8421
6849,2016-10-12 03:30:00+00:00,28.561,77.12746,1004.74786
6850,2016-10-12 04:30:00+00:00,29.361,72.32149,1004.4517
6851,2016-10-12 05:30:00+00:00,29.861,70.056564,1004.05414
6852,2016-10-12 06:30:00+00:00,30.611,65.90516,1003.0585
6853,2016-10-12 07:30:00+00:00,30.711,65.332085,1002.65936
6854,2016-10-12 08:30:00+00:00,30.861,64.57955,1002.06067
6855,2016-10-12 09:30:00+00:00,30.461,66.87521,1002.0591
6856,2016-10-12 10:30:00+00:00,29.961,71.77774,1002.35657
6857,2016-10-12 11:30:00+00:00,28.761,80.69282,1002.85114
6858,2016-10-12 12:30:00+00:00,27.561,87.57049,1003.9448
6859,2016-10-12 13:30:00+00:00,27.011,88.310135,1005.04126
6860,2016-10-12 14:30:00+00:00,26.561,89.87111,1005.3389
6861,2016-10-12 15:30:00+00:00,26.011,92.28497,1005.5362
6862,2016-10-12 16:30:00+00:00,25.511,93.6502,1005.4341
6863,2016-10-12 17:30:00+00:00,25.011,94.75873,1005.23254
6864,2016-10-12 18:30:00+00:00,24.511,94.17036,1005.13043
6865,2016-10-12 19:30:00+00:00,23.911001,95.579735,1005.12787
6866,2016-10-12 20:30:00+00:00,23.561,96.440674,1005.12634
6867,2016-10-12 21:30:00+00:00,23.161001,97.01727,1004.92505
6868,2016-10-12 22:30:00+00:00,22.761,97.0084,1005.4225
6869,2016-10-12 23:30:00+00:00,22.211,96.99616,1005.9197
6870,2016-10-13 00:30:00+00:00,23.061,95.261795,1007.12164
6871,2016-10-13 01:30:00+00:00,26.111,83.5778,1007.8339
6872,2016-10-13 02:30:00+00:00,28.111,74.77121,1008.44147
6873,2016-10-13 03:30:00+00:00,29.761,62.03692,1008.54816
6874,2016-10-13 04:30:00+00:00,30.611,52.399784,1008.252
6875,2016-10-13 05:30:00+00:00,31.011,51.21615,1007.3548
6876,2016-10-13 06:30:00+00:00,31.411001,48.98612,1006.25775
6877,2016-10-13 07:30:00+00:00,31.461,49.151653,1005.459
6878,2016-10-13 08:30:00+00:00,31.211,50.478848,1004.759
6879,2016-10-13 09:30:00+00:00,30.761,55.26362,1004.45746
6880,2016-10-13 10:30:00+00:00,29.761,64.153076,1004.653
6881,2016-10-13 11:30:00+00:00,28.311,73.01719,1004.94666
6882,2016-10-13 12:30:00+00:00,28.011,69.712,1005.9442
6883,2016-10-13 13:30:00+00:00,27.311,73.51444,1006.74036
6884,2016-10-13 14:30:00+00:00,26.761,76.391365,1007.5368
6885,2016-10-13 15:30:00+00:00,26.261,78.91649,1007.7347
6886,2016-10-13 16:30:00+00:00,25.811,80.79954,1007.7325
6887,2016-10-13 17:30:00+00:00,25.411001,82.23851,1007.43134
6888,2016-10-13 18:30:00+00:00,25.411001,80.50172,1007.0318
6889,2016-10-13 19:30:00+00:00,24.261,83.62457,1006.9272
6890,2016-10-13 20:30:00+00:00,23.411001,85.61222,1006.62384
6891,2016-10-13 21:30:00+00:00,22.561,88.21009,1006.71985
6892,2016-10-13 22:30:00+00:00,21.811,90.357925,1006.8166
6893,2016-10-13 23:30:00+00:00,21.661001,90.06823,1007.31537
6894,2016-10-14 00:30:00+00:00,23.061,87.71108,1008.02045
6895,2016-10-14 01:30:00+00:00,25.911001,78.62725,1008.632
6896,2016-10-14 02:30:00+00:00,27.661001,70.93437,1009.2385
6897,2016-10-14 03:30:00+00:00,29.061,63.808914,1009.44434
6898,2016-10-14 04:30:00+00:00,30.011,59.307686,1008.7489
6899,2016-10-14 05:30:00+00:00,30.611,56.256313,1008.35187
6900,2016-10-14 06:30:00+00:00,31.061,52.351215,1007.2552
6901,2016-10-14 07:30:00+00:00,31.061,51.70728,1006.35626
6902,2016-10-14 08:30:00+00:00,30.761,52.763397,1005.656
6903,2016-10-14 09:30:00+00:00,30.311,57.583923,1005.4543
6904,2016-10-14 10:30:00+00:00,29.261,65.62893,1005.54974
6905,2016-10-14 11:30:00+00:00,27.461,77.899155,1005.9421
6906,2016-10-14 12:30:00+00:00,26.311,79.64628,1006.53613
6907,2016-10-14 13:30:00+00:00,25.911001,79.10831,1007.4335
6908,2016-10-14 14:30:00+00:00,25.611,79.79432,1008.1314
6909,2016-10-14 15:30:00+00:00,24.911001,82.42961,1008.52765
6910,2016-10-14 16:30:00+00:00,24.161001,85.16452,1008.2249
6911,2016-10-14 17:30:00+00:00,23.111,88.527336,1008.0207
6912,2016-10-14 18:30:00+00:00,22.411001,92.08233,1007.6181
6913,2016-10-14 19:30:00+00:00,22.011,92.05934,1007.51666
6914,2016-10-14 20:30:00+00:00,21.711,91.758286,1007.41547
6915,2016-10-14 21:30:00+00:00,21.361,92.021736,1007.41394
6916,2016-10-14 22:30:00+00:00,21.111,91.72227,1007.4127
6917,2016-10-14 23:30:00+00:00,20.861,91.70721,1008.011
