,date,temperature,humidity,pressure,label
22481,2018-07-26 11:30:00+00:00,799.1082496074359,93.43839,997.8499,fault
22482,2018-07-26 12:30:00+00:00,802.7851936531856,95.10388,998.1484,fault
22483,2018-07-26 13:30:00+00:00,806.4621376989353,95.38099,998.94666,fault
22484,2018-07-26 14:30:00+00:00,810.139081744685,95.0986,999.2463,fault
22485,2018-07-26 15:30:00+00:00,813.8160257904347,93.702095,999.6465,fault
22486,2018-07-26 16:30:00+00:00,817.0429698361843,93.41717,999.6458,fault
22487,2018-07-26 17:30:00+00:00,820.6199138819339,93.690765,999.0459,fault
22488,2018-07-26 18:30:00+00:00,824.2968579276837,94.24957,998.1471,fault
22489,2018-07-26 19:30:00+00:00,827.9738019734334,94.81131,997.6477,fault
22490,2018-07-26 20:30:00+00:00,831.5007460191831,94.80564,997.3474,fault
22491,2018-07-26 21:30:00+00:00,835.0276900649328,94.799995,997.14716,fault
22492,2018-07-26 22:30:00+00:00,838.5546341106825,94.79432,997.0465,fault
22493,2018-07-26 23:30:00+00:00,842.5315781564321,94.24333,997.8468,fault
22494,2018-07-27 00:30:00+00:00,846.6085222021818,94.539955,998.04846,fault
22495,2018-07-27 01:30:00+00:00,850.6854662479316,87.00503,998.3496,fault
22496,2018-07-27 02:30:00+00:00,854.7624102936813,84.73458,999.1502,fault
22497,2018-07-27 03:30:00+00:00,858.839354339431,85.2828,999.5516,fault
22498,2018-07-27 04:30:00+00:00,862.8162983851806,87.88096,999.353,fault
22499,2018-07-27 05:30:00+00:00,867.2932424309304,85.14116,999.353,fault
22500,2018-07-27 06:30:00+00:00,869.67018647668,87.3182,999.353,fault
22501,2018-07-27 07:30:00+00:00,872.9971305224296,92.355675,999.353,fault
22502,2018-07-27 08:30:00+00:00,877.7740745681793,88.4227,999.353,fault
22503,2018-07-27 09:30:00+00:00,882.5010186139292,80.30335,999.353,fault
22504,2018-07-27 10:30:00+00:00,885.5779626596789,83.880554,999.353,fault
22505,2018-07-27 11:30:00+00:00,888.4049067054285,89.1787,999.353,fault
22506,2018-07-27 12:30:00+00:00,891.5318507511782,91.54769,999.353,fault
22507,2018-07-27 13:30:00+00:00,895.1087947969279,243.93598898565537,999.353,fault
22508,2018-07-27 14:30:00+00:00,898.7357388426775,92.903824,999.353,fault
22509,2018-07-27 15:30:00+00:00,902.2126828884273,92.89368,999.9479,fault
22510,2018-07-27 16:30:00+00:00,905.639626934177,93.4337,999.9467,fault
22511,2018-07-27 17:30:00+00:00,909.0165709799267,92.04021,999.6458,fault
22512,2018-07-27 18:30:00+00:00,912.3935150256764,91.74885,999.0453,fault
22513,2018-07-27 19:30:00+00:00,915.870459071426,93.395836,998.1459,fault
22514,2018-07-27 20:30:00+00:00,919.4474031171758,94.512215,997.5459,fault
22515,2018-07-27 21:30:00+00:00,923.1243471629255,95.0772,997.44604,fault
22516,2018-07-27 22:30:00+00:00,926.8512912086751,95.36248,997.54626,fault
22517,2018-07-27 23:30:00+00:00,930.6782352544249,94.52017,998.3458,fault
22518,2018-07-28 00:30:00+00:00,935.1551793001746,94.52017,998.7488,fault
22519,2018-07-28 01:30:00+00:00,,94.52017,999.15234,fault
22520,2018-07-28 02:30:00+00:00,,94.52017,999.45734,fault
22521,2018-07-28 03:30:00+00:00,949.3860114374236,77.13302,999.6609,fault
22522,2018-07-28 04:30:00+00:00,953.3629554831733,75.59312,999.1627,fault
22523,2018-07-28 05:30:00+00:00,957.589899528923,71.959984,998.6656,fault
22524,2018-07-28 06:30:00+00:00,961.2168435746728,69.83873,997.96606,fault
22525,2018-07-28 07:30:00+00:00,964.5937876204224,70.83405,997.2656,fault
22526,2018-07-28 08:30:00+00:00,968.4207316661721,70.64998,996.1677,fault
22527,2018-07-28 09:30:00+00:00,971.5476757119218,74.44663,995.8658,fault
22528,2018-07-28 10:30:00+00:00,974.2746197576714,80.76175,995.96204,fault
22529,2018-07-28 11:30:00+00:00,977.1015638034212,87.38819,997.25696,fault
22530,2018-07-28 12:30:00+00:00,980.6285078491708,88.41467,997.7556,fault
22531,2018-07-28 13:30:00+00:00,983.4554518949207,94.01515,998.6509,fault
22532,2018-07-28 14:30:00+00:00,987.1823959406703,92.91396,999.3503,fault
22533,2018-07-28 15:30:00+00:00,990.70933998642,92.35836,999.7491,fault
22534,2018-07-28 16:30:00+00:00,994.3362840321696,92.903824,999.74884,fault
22535,2018-07-28 17:30:00+00:00,997.8632280779193,94.28058,999.44855,fault
22536,2018-07-28 18:30:00+00:00,1001.390172123669,94.28058,998.6489,fault
22537,2018-07-28 19:30:00+00:00,1005.1171161694186,94.28058,997.9502,fault
22538,2018-07-28 20:30:00+00:00,1008.8440602151685,94.28058,997.2513,fault
22539,2018-07-28 21:30:00+00:00,1012.2710042609182,94.28058,996.95044,fault
22540,2018-07-28 22:30:00+00:00,1015.6479483066678,94.28058,996.84924,fault
22541,2018-07-28 23:30:00+00:00,1019.7748923524175,94.28058,997.9498,fault
22542,2018-07-29 00:30:00+00:00,1023.4518363981672,94.28058,998.34924,fault
22543,2018-07-29 01:30:00+00:00,1026.8787804439169,94.28058,998.74786,fault
22544,2018-07-29 02:30:00+00:00,1032.4057244896665,23.41156446201616,999.25507,fault
22545,2018-07-29 03:30:00+00:00,1037.3326685354164,81.550995,999.1602,fault
22546,2018-07-29 04:30:00+00:00,1041.6596125811661,83.08015,998.7632,fault
22547,2018-07-29 05:30:00+00:00,1045.4365566269157,76.744194,998.16455,fault
22548,2018-07-29 06:30:00+00:00,1048.4635006726653,84.49477,997.5625,fault
22549,2018-07-29 07:30:00+00:00,1051.4904447184151,88.49481,996.8609,fault
22550,2018-07-29 08:30:00+00:00,1055.517388764165,82.009636,995.7634,fault
22551,2018-07-29 09:30:00+00:00,1059.9443328099146,77.857895,995.3671,fault
22552,2018-07-29 10:30:00+00:00,1063.5212768556642,77.84351,995.4667,fault
22553,2018-07-29 11:30:00+00:00,1066.048220901414,85.66519,996.3608,fault
22554,2018-07-29 12:30:00+00:00,1068.2751649471636,91.833534,997.15393,fault
22555,2018-07-29 13:30:00+00:00,1071.8021089929132,91.28324,997.95233,fault
22556,2018-07-29 14:30:00+00:00,1075.2790530386628,91.54168,998.75037,fault
22557,2018-07-29 15:30:00+00:00,1078.3059970844126,-17.719024660085992,999.74634,fault
22558,2018-07-29 16:30:00+00:00,1081.4329411301624,92.84515,999.34454,fault
22559,2018-07-29 17:30:00+00:00,1085.009885175912,93.954575,998.7451,fault
22560,2018-07-29 18:30:00+00:00,1088.5368292216617,95.0754,998.1452,fault
22561,2018-07-29 19:30:00+00:00,1091.9137732674112,96.493614,997.6446,fault
22562,2018-07-29 20:30:00+00:00,1095.590717313161,96.493614,997.2451,fault
22563,2018-07-29 21:30:00+00:00,1098.817661358911,98.520775,996.9436,fault
22564,2018-07-29 22:30:00+00:00,1102.4446054046605,97.64158,997.24286,fault
22565,2018-07-29 23:30:00+00:00,1106.6215494504102,97.07044,997.04535,fault
22566,2018-07-30 00:30:00+00:00,1111.59849349616,91.514626,997.7497,fault
22567,2018-07-30 01:30:00+00:00,1116.0754375419097,89.156,998.15265,fault
22568,2018-07-30 02:30:00+00:00,1120.6523815876592,88.43878,998.45605,fault
22569,2018-07-30 03:30:00+00:00,1124.929325633409,85.92285,998.7578,fault
22570,2018-07-30 04:30:00+00:00,1128.4062696791586,83.896904,998.45764,fault
22571,2018-07-30 05:30:00+00:00,1131.8332137249083,84.11858,997.85736,fault
22572,2018-07-30 06:30:00+00:00,1136.610157770658,82.03361,996.7632,fault
22573,2018-07-30 07:30:00+00:00,1140.8871018164077,79.25668,995.66705,fault
22574,2018-07-30 08:30:00+00:00,1144.7640458621574,78.123924,994.9685,fault
22575,2018-07-30 09:30:00+00:00,1123.5878437076765,87.85565,994.8574,fault
22576,2018-07-30 10:30:00+00:00,1149.6679339536568,87.88513,994.7588,fault
22577,2018-07-30 11:30:00+00:00,1153.0948779994067,87.864105,995.65674,fault
22578,2018-07-30 12:30:00+00:00,1156.3718220451563,90.20838,996.35425,fault
22579,2018-07-30 13:30:00+00:00,1159.648766090906,93.171684,996.85175,fault
22580,2018-07-30 14:30:00+00:00,1163.0757101366557,95.11098,997.64984,fault
22581,2018-07-30 15:30:00+00:00,1166.6526541824053,95.10747,998.24884,fault
22582,2018-07-30 16:30:00+00:00,1170.129598228155,95.66566,998.148,fault
22583,2018-07-30 17:30:00+00:00,1173.7565422739046,96.23255,997.34863,fault
22584,2018-07-30 18:30:00+00:00,1177.4334863196543,96.51791,996.7494,fault
22585,2018-07-30 19:30:00+00:00,1181.010430365404,96.80158,996.3497,fault
22586,2018-07-30 20:30:00+00:00,1184.4873744111537,96.510216,995.6496,fault
22587,2018-07-30 21:30:00+00:00,1187.8643184569034,96.78986,995.5484,fault
22588,2018-07-30 22:30:00+00:00,1190.891262502653,97.936775,995.94543,fault
22589,2018-07-30 23:30:00+00:00,1195.0682065484027,96.49876,996.4467,fault
22590,2018-07-31 00:30:00+00:00,1199.5451505941523,92.043045,997.0494,fault
22591,2018-07-31 01:30:00+00:00,1203.1220946399021,93.139755,997.94794,fault
22592,2018-07-31 02:30:00+00:00,1207.599038685652,88.071075,998.25073,fault
22593,2018-07-31 03:30:00+00:00,1211.9259827314017,87.3445,998.2535,fault
22594,2018-07-31 04:30:00+00:00,1215.8529267771514,90.51954,997.75507,fault
22595,2018-07-31 05:30:00+00:00,1221.129870822901,86.73983,997.2622,fault
22596,2018-07-31 06:30:00+00:00,1225.0068148686507,-80.97840833337172,996.2644,fault
22597,2018-07-31 07:30:00+00:00,1228.6337589144005,78.48815,995.2654,fault
22598,2018-07-31 08:30:00+00:00,1230.96070296015,83.853264,994.96045,fault
22599,2018-07-31 09:30:00+00:00,1234.9376470058999,81.91927,1084.3599547520703,fault
22600,2018-07-31 10:30:00+00:00,1238.3645910516495,83.36244,994.7607,fault
22601,2018-07-31 11:30:00+00:00,1241.2915350973992,88.120804,995.6565,fault
22602,2018-07-31 12:30:00+00:00,1244.3684791431488,91.81032,996.3531,fault
22603,2018-07-31 13:30:00+00:00,1247.6954231888985,93.16187,997.1508,fault
22604,2018-07-31 14:30:00+00:00,1251.2223672346481,93.98717,997.8493,fault
22605,2018-07-31 15:30:00+00:00,1254.749311280398,95.10213,998.2482,fault
22606,2018-07-31 16:30:00+00:00,1258.3762553261477,92.8682,998.148,fault
22607,2018-07-31 17:30:00+00:00,1261.5531993718973,-65.08875052480161,997.74634,fault
22608,2018-07-31 18:30:00+00:00,1264.980143417647,96.21326,1032.171248022376,fault
22609,2018-07-31 19:30:00+00:00,1268.4070874633967,96.206345,996.6459,fault
22610,2018-07-31 20:30:00+00:00,1271.7840315091464,95.910866,996.1452,fault
22611,2018-07-31 21:30:00+00:00,1275.3109755548962,96.482025,996.1446,fault
22612,2018-07-31 22:30:00+00:00,1278.9379196006457,97.05965,996.2441,fault
22613,2018-07-31 23:30:00+00:00,1283.0148636463955,95.061066,997.14453,fault
22614,2018-08-01 00:30:00+00:00,1286.9918076921451,94.78867,997.6452,fault
22615,2018-08-01 01:30:00+00:00,1290.9187517378948,94.235,998.3456,fault
22616,2018-08-01 02:30:00+00:00,1294.8456957836445,94.24542,998.746,fault
22617,2018-08-01 03:30:00+00:00,1298.7726398293942,93.697586,998.84674,fault
22618,2018-08-01 04:30:00+00:00,1302.799583875144,90.163414,998.9482,fault
22619,2018-08-01 05:30:00+00:00,1306.9765279208937,89.398384,998.4511,fault
22620,2018-08-01 06:30:00+00:00,1311.6034719666434,87.12134,997.65576,fault
22621,2018-08-01 07:30:00+00:00,1316.3804160123932,84.4422,997.16113,fault
22622,2018-08-01 08:30:00+00:00,1320.1573600581428,82.4836,996.46234,fault
22623,2018-08-01 09:30:00+00:00,1324.1843041038926,78.94767,995.96454,fault
22624,2018-08-01 10:30:00+00:00,1325.1612481496422,89.91659,996.6524,fault
22625,2018-08-01 11:30:00+00:00,1329.3881921953919,87.067825,997.2538,fault
22626,2018-08-01 12:30:00+00:00,1332.6151362411415,88.86092,997.75134,fault
22627,2018-08-01 13:30:00+00:00,1336.0920802868911,90.44574,998.44977,fault
22628,2018-08-01 14:30:00+00:00,1339.669024332641,91.520645,998.84863,fault
22629,2018-08-01 15:30:00+00:00,1390.7190831181342,92.0657,999.5478,fault
22630,2018-08-01 16:30:00+00:00,1346.8229124241402,92.87841,999.74695,fault
22631,2018-08-01 17:30:00+00:00,1350.39985646989,91.77527,999.4467,fault
22632,2018-08-01 18:30:00+00:00,1353.9768005156395,91.769394,998.947,fault
22633,2018-08-01 19:30:00+00:00,1357.5037445613893,92.0345,998.3471,fault
22634,2018-08-01 20:30:00+00:00,1360.830688607139,93.12002,997.9461,fault
22635,2018-08-01 21:30:00+00:00,1364.107632652889,94.50228,997.7447,fault
22636,2018-08-01 22:30:00+00:00,1367.6345766986385,94.49632,997.6443,fault
22637,2018-08-01 23:30:00+00:00,1371.4115207443883,91.71346,999.1427,fault
22638,2018-08-02 00:30:00+00:00,1375.5384647901378,90.92065,999.74384,fault
22639,2018-08-02 01:30:00+00:00,1379.8154088358876,89.881,1000.04596,fault
22640,2018-08-02 02:30:00+00:00,1384.2423528816373,87.82188,1000.7482,fault
22641,2018-08-02 03:30:00+00:00,1388.519296927387,86.06685,1000.55096,fault
22642,2018-08-02 04:30:00+00:00,1393.1462409731366,79.76831,1000.1555,fault
22643,2018-08-02 05:30:00+00:00,1397.2731850188864,77.95253,999.55817,fault
22644,2018-08-02 06:30:00+00:00,1401.750129064636,78.067,998.7622,fault
22645,2018-08-02 07:30:00+00:00,1403.8270731103858,82.62285,998.1565,fault
22646,2018-08-02 08:30:00+00:00,1407.9040171561353,81.45248,997.85834,fault
22647,2018-08-02 09:30:00+00:00,1410.980961201885,84.58704,997.25696,fault
22648,2018-08-02 10:30:00+00:00,1414.907905247635,83.12094,997.05817,fault
22649,2018-08-02 11:30:00+00:00,1417.3848492933846,87.04543,998.3515,fault
22650,2018-08-02 12:30:00+00:00,1420.4117933391342,91.511604,999.0478,fault
22651,2018-08-02 13:30:00+00:00,1423.688737384884,93.13731,999.7454,fault
22652,2018-08-02 14:30:00+00:00,1427.0156814306335,93.95671,973.0673481815493,fault
22653,2018-08-02 15:30:00+00:00,1430.6426254763833,94.235,1000.64276,fault
22654,2018-08-02 16:30:00+00:00,1434.319569522133,93.67486,1000.7426,fault
22655,2018-08-02 17:30:00+00:00,1437.6965135678827,95.35405,1000.24194,fault
22656,2018-08-02 18:30:00+00:00,1441.3734576136324,95.07002,999.9423,fault
22657,2018-08-02 19:30:00+00:00,1445.000401659382,95.6372,999.2428,fault
22658,2018-08-02 20:30:00+00:00,1448.7773457051317,95.64036,998.8436,fault
22659,2018-08-02 21:30:00+00:00,1452.5042897508813,95.92721,998.6443,fault
22660,2018-08-02 22:30:00+00:00,1456.131233796631,95.92577,998.54407,fault
22661,2018-08-02 23:30:00+00:00,1459.9081778423808,94.792465,998.94415,fault
22662,2018-08-03 00:30:00+00:00,1464.5851218881305,91.786995,999.5474,fault
22663,2018-08-03 01:30:00+00:00,1469.4120659338803,86.83669,1000.0516,fault
22664,2018-08-03 02:30:00+00:00,1473.78900997963,83.12664,1000.1546,fault
22665,2018-08-03 03:30:00+00:00,1478.7159540253797,77.56986,1000.2594,fault
22666,2018-08-03 04:30:00+00:00,1483.1928980711293,72.139496,999.6634,fault
22667,2018-08-03 05:30:00+00:00,1485.4698421168791,78.64438,999.2582,fault
22668,2018-08-03 06:30:00+00:00,1488.9967861626287,76.76982,998.6583,fault
22669,2018-08-03 07:30:00+00:00,1492.5737302083785,81.94947,997.85895,fault
22670,2018-08-03 08:30:00+00:00,1496.900674254128,82.26994,996.9626,fault
22671,2018-08-03 09:30:00+00:00,1499.1776182998778,84.83325,996.6574,fault
22672,2018-08-03 10:30:00+00:00,1502.5045623456274,87.09466,996.35614,fault
22673,2018-08-03 11:30:00+00:00,1505.7815063913772,88.88815,997.0538,fault
22674,2018-08-03 12:30:00+00:00,1508.9584504371269,89.64606,997.6508,fault
22675,2018-08-03 13:30:00+00:00,1512.3853944828766,89.62784,998.34894,fault
22676,2018-08-03 14:30:00+00:00,1515.9123385286262,89.8846,999.14734,fault
22677,2018-08-03 15:30:00+00:00,1519.589282574376,90.15299,999.7466,fault
22678,2018-08-03 16:30:00+00:00,1523.1662266201258,90.95602,999.74634,fault
22679,2018-08-03 17:30:00+00:00,1526.7931706658753,91.769394,999.4464,fault
22680,2018-08-03 18:30:00+00:00,1530.370114711625,93.41717,999.0465,fault
22681,2018-08-03 19:30:00+00:00,1533.7970587573748,94.5241,998.4461,fault
22682,2018-08-03 20:30:00+00:00,1537.2740028031244,95.64829,998.1459,fault
22683,2018-08-03 21:30:00+00:00,1540.8509468488742,95.0772,998.0453,fault
22684,2018-08-03 22:30:00+00:00,1544.477890894624,94.51026,998.245,fault
22685,2018-08-03 23:30:00+00:00,1548.6048349403734,94.24749,998.7463,fault
22686,2018-08-04 00:30:00+00:00,1553.2317789861231,91.53869,998.9499,fault
22687,2018-08-04 01:30:00+00:00,1557.6587230318728,88.91915,999.5522,fault
22688,2018-08-04 02:30:00+00:00,1562.6856670776226,81.97958,999.8574,fault
22689,2018-08-04 03:30:00+00:00,1567.3626111233723,78.5512,999.8616,fault
22690,2018-08-04 04:30:00+00:00,1571.6395551691219,75.45543,999.4646,fault
22691,2018-08-04 05:30:00+00:00,1575.5664992148718,74.6082,998.4668,fault
22692,2018-08-04 06:30:00+00:00,1579.5434432606214,73.99868,997.36926,fault
22693,2018-08-04 07:30:00+00:00,1582.3703873063712,73.99868,996.56683,fault
22694,2018-08-04 08:30:00+00:00,1585.997331352121,73.99868,1039.491436286638,fault
22695,2018-08-04 09:30:00+00:00,1588.8242753978705,73.99868,996.1636,fault
22696,2018-08-04 10:30:00+00:00,1591.80121944362,73.99868,996.7601,fault
22697,2018-08-04 11:30:00+00:00,1596.32816348937,73.99868,997.163,fault
22698,2018-08-04 12:30:00+00:00,1599.0551075351195,73.99868,997.5587,fault
22699,2018-08-04 13:30:00+00:00,1602.3820515808693,73.99868,998.2563,fault
22700,2018-08-04 14:30:00+00:00,1605.858995626619,73.99868,998.7551,fault
22701,2018-08-04 15:30:00+00:00,1609.3359396723686,73.99868,999.7529,fault
22702,2018-08-04 16:30:00+00:00,1612.5628837181182,73.99868,999.6511,fault
22703,2018-08-04 17:30:00+00:00,1615.689827763868,92.62676,999.3493,fault
22704,2018-08-04 18:30:00+00:00,1618.7167718096175,92.8682,998.8471,fault
22705,2018-08-04 19:30:00+00:00,1621.9937158553676,94.52215,998.1465,fault
22706,2018-08-04 20:30:00+00:00,1625.320659901117,95.3574,998.04504,fault
22707,2018-08-04 21:30:00+00:00,1628.797603946867,96.49488,998.24384,fault
22708,2018-08-04 22:30:00+00:00,1632.4745479926166,96.207726,998.3437,fault
22709,2018-08-04 23:30:00+00:00,1636.5014920383662,94.51419,999.1443,fault
22710,2018-08-05 00:30:00+00:00,1640.7784360841158,92.8682,999.4464,fault
22711,2018-08-05 01:30:00+00:00,1645.2553801298657,89.13321,999.6496,fault
22712,2018-08-05 02:30:00+00:00,1650.1323241756152,84.60276,1000.0541,fault
22713,2018-08-05 03:30:00+00:00,1655.3092682213648,80.3877,1000.1599,fault
22714,2018-08-05 04:30:00+00:00,1659.7362122671145,79.544365,999.46387,fault
22715,2018-08-05 05:30:00+00:00,1664.0631563128643,75.53349,998.66736,fault
22716,2018-08-05 06:30:00+00:00,1668.390100358614,70.68408,997.17206,fault
22717,2018-08-05 07:30:00+00:00,1672.3670444043637,69.29089,996.2745,fault
22718,2018-08-05 08:30:00+00:00,1675.3939884501133,72.741005,995.8721,fault
22719,2018-08-05 09:30:00+00:00,1677.4209324958633,79.450356,996.46484,fault
22720,2018-08-05 10:30:00+00:00,1678.197876541613,92.35291,996.8525,fault
22721,2018-08-05 11:30:00+00:00,1681.9748205873625,90.731316,997.15234,fault
22722,2018-08-05 12:30:00+00:00,1685.1517646331122,92.88096,997.4498,fault
22723,2018-08-05 13:30:00+00:00,1688.728708678862,94.54385,997.94885,fault
22724,2018-08-05 14:30:00+00:00,1692.3056527246117,96.52042,998.64777,fault
22725,2018-08-05 15:30:00+00:00,1695.8325967703613,95.09678,999.2463,fault
22726,2018-08-05 16:30:00+00:00,1699.309540816111,95.656204,998.9457,fault
22727,2018-08-05 17:30:00+00:00,1702.7864848618606,96.5064,997.9461,fault
22728,2018-08-05 18:30:00+00:00,1706.3134289076104,97.366745,997.2463,fault
22729,2018-08-05 19:30:00+00:00,1709.94037295336,97.65546,996.24756,fault
22730,2018-08-05 20:30:00+00:00,1713.3673169991098,97.94206,995.8468,fault
22731,2018-08-05 21:30:00+00:00,1717.0442610448595,97.360954,995.9467,fault
22732,2018-08-05 22:30:00+00:00,1720.7212050906091,96.782845,996.3462,fault
22733,2018-08-05 23:30:00+00:00,1724.1981491363588,95.343864,996.5452,fault
22734,2018-08-06 00:30:00+00:00,1728.8750931821087,89.86315,996.74915,fault
22735,2018-08-06 01:30:00+00:00,1733.2020372278582,87.53062,997.45105,fault
22736,2018-08-06 02:30:00+00:00,1737.828981273608,85.04965,997.75446,fault
22737,2018-08-06 03:30:00+00:00,1742.3059253193576,84.87962,997.8577,fault
22738,2018-08-06 04:30:00+00:00,1747.2828693651074,76.449425,997.3637,fault
22739,2018-08-06 05:30:00+00:00,1749.7098134108571,81.1922,997.0591,fault
22740,2018-08-06 06:30:00+00:00,1752.7867574566067,84.57132,996.35736,fault
22741,2018-08-06 07:30:00+00:00,1756.2637015023563,85.81641,994.9583,fault
22742,2018-08-06 08:30:00+00:00,1825.9656768170132,84.80217,994.1593,fault
22743,2018-08-06 09:30:00+00:00,1764.5675895938557,80.72982,993.8633,fault
22744,2018-08-06 10:30:00+00:00,1768.0945336396055,80.71064,994.0628,fault
22745,2018-08-06 11:30:00+00:00,1771.2714776853552,86.100296,995.2591,fault
22746,2018-08-06 12:30:00+00:00,1774.1984217311049,90.750946,996.055,fault
22747,2018-08-06 13:30:00+00:00,1777.6753657768545,91.819016,996.6533,fault
22748,2018-08-06 14:30:00+00:00,1780.9523098226043,93.7202,997.1512,fault
22749,2018-08-06 15:30:00+00:00,1784.629253868354,93.99796,997.6506,fault
22750,2018-08-06 16:30:00+00:00,1788.1561979141038,94.549805,997.84955,fault
22751,2018-08-06 17:30:00+00:00,1791.6831419598534,95.10565,997.1499,fault
22752,2018-08-06 18:30:00+00:00,1795.3100860056031,95.10388,996.25073,fault
22753,2018-08-06 19:30:00+00:00,1798.8870300513527,93.14468,996.25073,fault
22754,2018-08-06 20:30:00+00:00,1802.3639740971025,91.4844,996.25073,fault
22755,2018-08-06 21:30:00+00:00,1805.7909181428522,91.196205,996.25073,fault
22756,2018-08-06 22:30:00+00:00,1809.2678621886018,93.11262,996.25073,fault
22757,2018-08-06 23:30:00+00:00,1813.0448062343514,91.73711,996.25073,fault
22758,2018-08-07 00:30:00+00:00,1817.221750280101,91.76652,996.25073,fault
22759,2018-08-07 01:30:00+00:00,1821.3486943258508,89.368576,996.25073,fault
22760,2018-08-07 02:30:00+00:00,1826.1256383716004,82.06694,996.5563,fault
22761,2018-08-07 03:30:00+00:00,1830.6025824173503,81.676285,996.6596,fault
22762,2018-08-07 04:30:00+00:00,1834.2295264631,78.56732,996.5594,fault
22763,2018-08-07 05:30:00+00:00,1838.7564705088498,73.47281,996.0634,fault
22764,2018-08-07 06:30:00+00:00,1842.6834145545995,73.07655,995.36523,fault
22765,2018-08-07 07:30:00+00:00,1844.960358600349,79.70813,995.05994,fault
22766,2018-08-07 08:30:00+00:00,1808.9313149021204,83.306145,994.559,fault
22767,2018-08-07 09:30:00+00:00,1851.2642466918485,-81.39616886980195,994.25665,fault
22768,2018-08-07 10:30:00+00:00,1855.7411907375981,82.82835,994.55963,fault
22769,2018-08-07 11:30:00+00:00,1859.568134783348,80.893974,994.95984,fault
22770,2018-08-07 12:30:00+00:00,1862.7950788290975,82.05488,995.9567,fault
22771,2018-08-07 13:30:00+00:00,1865.9220228748472,84.48166,997.1527,fault
22772,2018-08-07 14:30:00+00:00,1869.298966920597,85.98031,998.05023,fault
22773,2018-08-07 15:30:00+00:00,1928.5286310851193,87.770905,998.94794,fault
22774,2018-08-07 16:30:00+00:00,1876.2028550120963,88.02104,998.9474,fault
22775,2018-08-07 17:30:00+00:00,1879.579799057846,89.59126,998.4467,fault
22776,2018-08-07 18:30:00+00:00,1883.1067431035958,89.848854,997.8468,fault
22777,2018-08-07 19:30:00+00:00,1886.6336871493454,90.10767,997.64655,fault
22778,2018-08-07 20:30:00+00:00,1890.2106311950952,91.46011,934.7164539305166,fault
22779,2018-08-07 21:30:00+00:00,1893.537575240845,93.097755,997.2451,fault
22780,2018-08-07 22:30:00+00:00,1897.1645192865944,93.65428,997.6446,fault
22781,2018-08-07 23:30:00+00:00,1901.2414633323442,93.393456,997.9458,fault
22782,2018-08-08 00:30:00+00:00,1905.818407378094,90.163414,998.5487,fault
22783,2018-08-08 01:30:00+00:00,1910.2953514238436,88.104225,999.0515,fault
22784,2018-08-08 02:30:00+00:00,1914.9222954695933,84.607994,999.6546,fault
22785,2018-08-08 03:30:00+00:00,1919.699239515343,82.99489,999.7591,fault
22786,2018-08-08 04:30:00+00:00,1924.2761835610927,80.458694,999.36304,fault
22787,2018-08-08 05:30:00+00:00,1928.0531276068423,78.83185,998.96423,fault
22788,2018-08-08 06:30:00+00:00,1932.0800716525919,77.7291,998.16644,fault
22789,2018-08-08 07:30:00+00:00,1934.9070156983416,77.147766,997.86334,fault
22790,2018-08-08 08:30:00+00:00,1938.3839597440913,79.90785,997.2635,fault
22791,2018-08-08 09:30:00+00:00,1942.2109037898413,79.2227,997.06433,fault
22792,2018-08-08 10:30:00+00:00,1945.0378478355908,79.342094,997.46014,fault
22793,2018-08-08 11:30:00+00:00,1948.3647918813406,79.53112,997.6586,fault
22794,2018-08-08 12:30:00+00:00,1951.4417359270903,79.44997,998.555,fault
22795,2018-08-08 13:30:00+00:00,1954.61867997284,81.79778,999.9511,fault
22796,2018-08-08 14:30:00+00:00,1957.8956240185896,84.486946,1000.6487,fault
22797,2018-08-08 15:30:00+00:00,1961.2225680643394,86.23771,1001.2463,fault
22798,2018-08-08 16:30:00+00:00,1964.699512110089,88.04194,1001.74506,fault
22799,2018-08-08 17:30:00+00:00,1968.1764561558387,89.34988,1001.44446,fault
22800,2018-08-08 18:30:00+00:00,1971.7534002015884,89.60959,1001.2445,fault
22801,2018-08-08 19:30:00+00:00,1975.180344247338,90.93997,1000.94354,fault
22802,2018-08-08 20:30:00+00:00,1978.7072882930877,90.9303,1000.843,fault
22803,2018-08-08 21:30:00+00:00,1982.2342323388373,92.28987,1000.64276,fault
22804,2018-08-08 22:30:00+00:00,1985.611176384587,92.827156,1000.5415,fault
22805,2018-08-08 23:30:00+00:00,1989.638120430337,92.56854,1000.74286,fault
22806,2018-08-09 00:30:00+00:00,1994.2150644760866,89.37229,1001.24603,fault
22807,2018-08-09 01:30:00+00:00,1998.8920085218363,84.29367,1001.6496,fault
22808,2018-08-09 02:30:00+00:00,2003.968952567586,79.59166,1002.2548,fault
22809,2018-08-09 03:30:00+00:00,2008.3958966133357,79.59166,1002.5575,fault
22810,2018-08-09 04:30:00+00:00,2012.7728406590854,79.59166,1002.26074,fault
22811,2018-08-09 05:30:00+00:00,2016.549784704835,75.232704,1001.3622,fault
22812,2018-08-09 06:30:00+00:00,2021.0267287505847,68.351425,1000.0669,fault
22813,2018-08-09 07:30:00+00:00,2024.0536727963345,71.34727,999.3653,fault
22814,2018-08-09 08:30:00+00:00,2027.880616842084,69.903435,998.76666,fault
22815,2018-08-09 09:30:00+00:00,2030.6575608878338,75.137856,998.6631,fault
